date(PST),time(PST),serialtime,cos,temp(°C),HTRV(V),tot(W/m^2),tot414((W/m^2)/nm),tot496((W/m^2)/nm),tot613((W/m^2)/nm),tot670((W/m^2)/nm),tot869((W/m^2)/nm),tot937((W/m^2)/nm),diffuse(W/m^2),diffuse414((W/m^2)/nm),diffuse496((W/m^2)/nm),diffuse613((W/m^2)/nm),diffuse670((W/m^2)/nm),diffuse869((W/m^2)/nm),diffuse937((W/m^2)/nm),dirnorm(W/m^2),dirnorm414((W/m^2)/nm),dirnorm496((W/m^2)/nm),dirnorm613((W/m^2)/nm),dirnorm670((W/m^2)/nm),dirnorm869((W/m^2)/nm),dirnorm937((W/m^2)/nm)
06/23/2015,19:57,42178.12361,0.17063,44.94,5.7844,71.2266,0.1020,0.1214,0.0906,0.0961,0.0687,0.0160,68.9663,0.1017,0.1197,0.0882,0.0921,0.0649,0.0158,13.2465,0.0018,0.0108,0.0143,0.0233,0.0224,0.0011
06/23/2015,19:58,42178.12430,0.16801,44.97,5.8039,66.7976,0.0989,0.1162,0.0861,0.0905,0.0645,0.0153,65.9365,0.0996,0.1155,0.0854,0.0889,0.0630,0.0153,5.1252,0.0000,0.0042,0.0041,0.0091,0.0094,0.0000
06/23/2015,19:59,42178.12500,0.16540,44.97,5.8298,64.1327,0.0969,0.1141,0.0827,0.0872,0.0618,0.0148,64.2113,0.0969,0.1141,0.0841,0.0863,0.0611,0.0148,-0.4751,0.0000,0.0000,0.0000,0.0054,0.0045,0.0000
06/23/2015,20:00,42178.12569,0.16279,44.97,5.8492,62.8918,0.0948,0.1098,0.0799,0.0847,0.0601,0.0143,62.9547,0.0948,0.1113,0.0799,0.0844,0.0596,0.0143,-0.3866,0.0000,0.0000,0.0000,0.0019,0.0027,0.0000
06/23/2015,20:01,42178.12638,0.16018,44.97,5.8622,60.6082,0.0928,0.1084,0.0772,0.0824,0.0580,0.0138,60.8441,0.0928,0.1084,0.0786,0.0824,0.0577,0.0138,-1.4725,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000
06/23/2015,20:02,42178.12708,0.15758,44.97,5.8687,58.1183,0.0907,0.1056,0.0758,0.0799,0.0563,0.0131,58.7101,0.0907,0.1056,0.0758,0.0805,0.0563,0.0133,-3.7551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:03,42178.12777,0.15498,44.97,5.8816,56.9741,0.0887,0.1028,0.0731,0.0779,0.0545,0.0126,57.4562,0.0893,0.1028,0.0745,0.0786,0.0544,0.0128,-3.1101,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000
06/23/2015,20:04,42178.12847,0.15238,44.97,5.9043,55.6347,0.0873,0.1000,0.0717,0.0760,0.0529,0.0124,56.2012,0.0873,0.1014,0.0717,0.0760,0.0534,0.0124,-3.7172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:05,42178.12916,0.14979,44.97,5.9237,53.5581,0.0852,0.0986,0.0690,0.0734,0.0515,0.0119,54.1034,0.0859,0.0986,0.0703,0.0741,0.0515,0.0119,-3.6404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:06,42178.12986,0.14720,44.97,5.9302,51.9915,0.0832,0.0958,0.0676,0.0715,0.0501,0.0114,52.4228,0.0839,0.0972,0.0690,0.0721,0.0506,0.0116,-2.9299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:07,42178.13055,0.14461,44.99,5.9335,51.1577,0.0822,0.0951,0.0666,0.0704,0.0486,0.0111,51.5806,0.0818,0.0944,0.0662,0.0702,0.0486,0.0114,-2.9236,0.0020,0.0042,0.0013,0.0006,0.0000,0.0000
06/23/2015,20:08,42178.13125,0.14203,44.99,5.9432,49.9105,0.0798,0.0916,0.0635,0.0683,0.0472,0.0109,50.3206,0.0804,0.0930,0.0649,0.0689,0.0477,0.0109,-2.8874,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:09,42178.13194,0.13945,44.99,5.9561,47.7423,0.0784,0.0902,0.0621,0.0664,0.0458,0.0104,48.6369,0.0791,0.0902,0.0635,0.0664,0.0458,0.0104,-6.4145,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:10,42178.13263,0.13688,44.99,5.9659,46.5089,0.0763,0.0874,0.0608,0.0644,0.0443,0.0104,47.7993,0.0763,0.0888,0.0621,0.0651,0.0448,0.0104,-9.4271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:11,42178.13333,0.13431,44.99,5.9756,45.6525,0.0743,0.0860,0.0580,0.0625,0.0429,0.0099,46.1173,0.0750,0.0860,0.0594,0.0631,0.0434,0.0099,-3.4608,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:12,42178.13402,0.13174,44.99,5.9918,44.0057,0.0729,0.0831,0.0566,0.0606,0.0415,0.0096,44.8622,0.0729,0.0831,0.0580,0.0612,0.0420,0.0096,-6.5009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:13,42178.13472,0.12918,44.99,6.0015,42.4282,0.0709,0.0803,0.0539,0.0586,0.0400,0.0091,42.7621,0.0715,0.0817,0.0553,0.0586,0.0405,0.0094,-2.5850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:14,42178.13541,0.12662,44.99,6.0112,41.1812,0.0688,0.0775,0.0525,0.0561,0.0386,0.0089,41.5065,0.0688,0.0789,0.0539,0.0567,0.0391,0.0089,-2.5688,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:15,42178.13611,0.12407,44.99,6.0242,39.8494,0.0668,0.0761,0.0498,0.0548,0.0377,0.0086,40.6635,0.0668,0.0761,0.0512,0.0554,0.0381,0.0086,-6.5615,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:16,42178.13680,0.12152,44.99,6.0209,38.1616,0.0647,0.0733,0.0484,0.0529,0.0362,0.0081,38.5502,0.0654,0.0733,0.0498,0.0535,0.0367,0.0084,-3.1973,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:17,42178.13750,0.11898,44.99,6.0209,36.5035,0.0633,0.0719,0.0471,0.0509,0.0353,0.0079,37.2836,0.0633,0.0733,0.0484,0.0516,0.0358,0.0081,-6.5560,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:18,42178.13819,0.11644,44.99,6.0242,36.0743,0.0613,0.0691,0.0457,0.0496,0.0343,0.0077,36.4416,0.0613,0.0705,0.0457,0.0503,0.0348,0.0077,-3.1543,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:19,42178.13888,0.11391,44.99,6.0306,34.9261,0.0599,0.0677,0.0443,0.0484,0.0329,0.0074,35.1887,0.0599,0.0677,0.0457,0.0490,0.0338,0.0074,-2.3054,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:20,42178.13958,0.11138,44.99,6.0371,33.1719,0.0579,0.0649,0.0429,0.0471,0.0324,0.0072,33.9180,0.0579,0.0663,0.0443,0.0477,0.0329,0.0072,-6.6987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:21,42178.14027,0.10885,44.99,6.0501,32.3318,0.0558,0.0635,0.0416,0.0458,0.0310,0.0069,32.6610,0.0565,0.0649,0.0416,0.0464,0.0319,0.0069,-3.0240,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:22,42178.14097,0.10634,44.99,6.0630,31.5192,0.0544,0.0621,0.0402,0.0445,0.0305,0.0067,32.2484,0.0544,0.0621,0.0402,0.0451,0.0310,0.0067,-6.8578,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005
06/23/2015,20:23,42178.14166,0.10382,45.01,6.0598,30.2631,0.0531,0.0592,0.0388,0.0426,0.0295,0.0064,30.9796,0.0531,0.0607,0.0388,0.0439,0.0300,0.0067,-6.9005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:24,42178.14236,0.10132,45.01,6.0598,29.4136,0.0510,0.0578,0.0375,0.0419,0.0286,0.0062,29.7131,0.0510,0.0578,0.0388,0.0419,0.0291,0.0062,-2.9557,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:25,42178.14305,0.09882,45.01,6.0630,28.9981,0.0496,0.0564,0.0361,0.0406,0.0281,0.0062,29.2934,0.0496,0.0564,0.0361,0.0413,0.0281,0.0062,-2.9877,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:26,42178.14375,0.09632,45.01,6.0792,28.2752,0.0483,0.0550,0.0361,0.0394,0.0276,0.0059,28.4701,0.0483,0.0550,0.0361,0.0400,0.0281,0.0059,-2.0234,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:27,42178.14444,0.09383,45.01,6.0857,26.9391,0.0469,0.0536,0.0347,0.0387,0.0267,0.0059,27.6217,0.0469,0.0536,0.0347,0.0394,0.0272,0.0059,-7.2743,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:28,42178.14513,0.09135,45.01,6.0954,26.9326,0.0455,0.0522,0.0334,0.0381,0.0262,0.0057,27.2068,0.0455,0.0522,0.0347,0.0387,0.0267,0.0059,-3.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:29,42178.14583,0.08888,45.01,6.1116,27.0454,0.0442,0.0508,0.0320,0.0374,0.0257,0.0057,27.2278,0.0442,0.0508,0.0334,0.0374,0.0262,0.0057,-2.0521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:30,42178.14652,0.08641,45.01,6.1084,25.7022,0.0435,0.0494,0.0320,0.0368,0.0257,0.0057,26.3722,0.0435,0.0494,0.0320,0.0368,0.0262,0.0057,-7.7534,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:31,42178.14722,0.08395,45.01,6.1084,24.9537,0.0423,0.0484,0.0323,0.0361,0.0252,0.0057,25.1198,0.0421,0.0480,0.0320,0.0361,0.0252,0.0057,-1.9791,0.0023,0.0049,0.0047,0.0000,0.0000,0.0000
06/23/2015,20:32,42178.14791,0.08149,45.01,6.1343,24.9728,0.0414,0.0480,0.0306,0.0355,0.0252,0.0057,25.1392,0.0414,0.0480,0.0306,0.0355,0.0252,0.0057,-2.0412,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:33,42178.14861,0.07904,45.01,6.1505,24.8977,0.0401,0.0466,0.0292,0.0349,0.0248,0.0057,25.5594,0.0401,0.0466,0.0306,0.0349,0.0248,0.0057,-8.3715,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:34,42178.14930,0.07660,45.01,6.1537,24.0644,0.0395,0.0455,0.0292,0.0342,0.0243,0.0054,24.7177,0.0394,0.0452,0.0292,0.0349,0.0248,0.0057,-8.5273,0.0025,0.0052,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:35,42178.15000,0.07417,45.01,6.1570,23.7361,0.0380,0.0452,0.0279,0.0336,0.0243,0.0055,23.8909,0.0380,0.0452,0.0292,0.0336,0.0243,0.0054,-2.0864,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009
06/23/2015,20:36,42178.15069,0.07175,45.01,6.1732,24.5836,0.0373,0.0438,0.0279,0.0336,0.0238,0.0057,24.7470,0.0373,0.0438,0.0279,0.0336,0.0243,0.0057,-2.2772,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:37,42178.15138,0.06934,45.01,6.1732,23.7480,0.0360,0.0424,0.0269,0.0323,0.0238,0.0057,23.9029,0.0366,0.0424,0.0265,0.0323,0.0238,0.0057,-2.2338,0.0000,0.0000,0.0051,0.0000,0.0000,0.0000
06/23/2015,20:38,42178.15208,0.06693,45.01,6.1667,22.4898,0.0353,0.0410,0.0265,0.0316,0.0233,0.0054,22.6369,0.0353,0.0410,0.0265,0.0323,0.0233,0.0054,-2.1981,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:39,42178.15277,0.06454,45.01,6.1667,22.3891,0.0339,0.0396,0.0251,0.0310,0.0230,0.0054,22.6171,0.0346,0.0396,0.0251,0.0310,0.0229,0.0054,-3.5320,0.0000,0.0000,0.0000,0.0000,0.0023,0.0000
06/23/2015,20:40,42178.15347,0.06215,45.01,6.1829,22.4011,0.0332,0.0396,0.0251,0.0304,0.0224,0.0054,22.6292,0.0332,0.0396,0.0251,0.0304,0.0229,0.0054,-3.6696,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:41,42178.15416,0.05977,45.01,6.1797,21.4475,0.0318,0.0382,0.0238,0.0297,0.0219,0.0054,21.4092,0.0318,0.0382,0.0251,0.0297,0.0224,0.0054,0.6404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:42,42178.15486,0.05741,45.01,6.1797,20.3234,0.0312,0.0368,0.0238,0.0286,0.0214,0.0052,20.9386,0.0312,0.0368,0.0238,0.0284,0.0219,0.0052,-10.7146,0.0000,0.0000,0.0000,0.0035,0.0000,0.0000
06/23/2015,20:43,42178.15555,0.05505,45.01,6.1926,20.5209,0.0298,0.0353,0.0224,0.0278,0.0209,0.0052,20.5540,0.0298,0.0353,0.0224,0.0278,0.0209,0.0052,-0.6016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:44,42178.15625,0.05271,45.01,6.1861,20.0983,0.0291,0.0343,0.0210,0.0265,0.0205,0.0050,20.1271,0.0291,0.0339,0.0210,0.0271,0.0205,0.0049,-0.5466,0.0000,0.0098,0.0000,0.0000,0.0000,0.0017
06/23/2015,20:45,42178.15694,0.05038,45.01,6.1797,18.3213,0.0277,0.0325,0.0200,0.0259,0.0195,0.0049,18.4351,0.0284,0.0325,0.0197,0.0259,0.0195,0.0049,-2.2584,0.0000,0.0000,0.0099,0.0000,0.0000,0.0000
06/23/2015,20:46,42178.15763,0.04806,45.04,6.1894,17.6944,0.0264,0.0311,0.0197,0.0246,0.0190,0.0047,17.6341,0.0264,0.0325,0.0197,0.0246,0.0190,0.0047,1.2549,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:47,42178.15833,0.04576,45.01,6.2088,18.0262,0.0260,0.0297,0.0183,0.0239,0.0181,0.0044,18.0420,0.0257,0.0311,0.0183,0.0239,0.0186,0.0047,-0.3455,0.0059,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:48,42178.15902,0.04347,45.04,6.2153,16.1723,0.0243,0.0290,0.0169,0.0226,0.0171,0.0042,16.7452,0.0243,0.0283,0.0169,0.0226,0.0176,0.0044,-13.1773,0.0000,0.0126,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:49,42178.15972,0.04119,45.04,6.2088,15.5195,0.0233,0.0269,0.0155,0.0214,0.0162,0.0042,15.5179,0.0229,0.0269,0.0155,0.0214,0.0162,0.0042,0.0394,0.0071,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:50,42178.16041,0.03893,45.04,6.2218,14.6937,0.0223,0.0255,0.0155,0.0201,0.0157,0.0039,14.6847,0.0223,0.0269,0.0155,0.0201,0.0157,0.0039,0.2316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:51,42178.16111,0.03669,45.04,6.2412,14.2748,0.0212,0.0241,0.0142,0.0191,0.0143,0.0037,13.9746,0.0209,0.0241,0.0142,0.0188,0.0143,0.0037,8.1809,0.0085,0.0000,0.0000,0.0081,0.0000,0.0000
06/23/2015,20:52,42178.16180,0.03447,45.04,6.2444,12.6218,0.0202,0.0227,0.0128,0.0175,0.0133,0.0034,12.6079,0.0202,0.0227,0.0128,0.0175,0.0133,0.0034,0.4044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:53,42178.16250,0.03226,45.04,6.2444,11.3686,0.0188,0.0220,0.0114,0.0162,0.0123,0.0032,11.3439,0.0188,0.0213,0.0114,0.0162,0.0123,0.0032,0.7648,0.0000,0.0203,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:54,42178.16319,0.03008,45.04,6.2639,11.2669,0.0182,0.0199,0.0101,0.0149,0.0114,0.0027,11.0321,0.0182,0.0199,0.0114,0.0149,0.0114,0.0029,7.8069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:55,42178.16388,0.02791,45.04,6.2671,10.6183,0.0168,0.0185,0.0101,0.0136,0.0102,0.0025,9.9900,0.0168,0.0185,0.0101,0.0136,0.0100,0.0025,22.5089,0.0000,0.0000,0.0000,0.0000,0.0099,0.0000
06/23/2015,20:56,42178.16458,0.02577,45.04,6.2865,7.8717,0.0161,0.0171,0.0087,0.0124,0.0090,0.0022,8.3600,0.0161,0.0171,0.0087,0.0124,0.0095,0.0022,-18.9434,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:57,42178.16527,0.02365,45.04,6.3092,7.0399,0.0147,0.0157,0.0073,0.0111,0.0080,0.0020,7.1116,0.0154,0.0157,0.0087,0.0111,0.0080,0.0020,-3.0296,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:58,42178.16597,0.02156,45.04,6.3384,6.6444,0.0140,0.0143,0.0073,0.0098,0.0071,0.0017,6.7120,0.0140,0.0157,0.0073,0.0098,0.0071,0.0017,-3.1365,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,20:59,42178.16666,0.01950,45.04,6.3222,5.7831,0.0134,0.0129,0.0060,0.0085,0.0061,0.0012,5.4339,0.0134,0.0129,0.0060,0.0085,0.0061,0.0015,17.9010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,21:00,42178.16736,0.01747,45.04,6.3027,4.1113,0.0127,0.0129,0.0060,0.0079,0.0052,0.0012,4.1532,0.0127,0.0129,0.0060,0.0079,0.0052,0.0012,-2.3952,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,21:01,42178.16805,0.01547,45.04,6.3125,4.5228,0.0120,0.0115,0.0046,0.0066,0.0047,0.0010,4.1607,0.0120,0.0115,0.0060,0.0066,0.0047,0.0010,23.3906,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,21:02,42178.16875,0.01351,45.04,6.3384,4.1249,0.0113,0.0115,0.0046,0.0059,0.0042,0.0007,3.7588,0.0113,0.0115,0.0046,0.0066,0.0042,0.0007,27.0858,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,21:03,42178.16944,0.01159,45.04,6.3254,2.8621,0.0106,0.0100,0.0046,0.0059,0.0037,0.0007,2.4831,0.0106,0.0100,0.0032,0.0059,0.0033,0.0007,32.6950,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2015,21:04,42178.17013,0.00970,45.04,6.3384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:05,42178.17083,0.00786,45.04,6.3319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:06,42178.17152,0.00607,45.04,6.3351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:07,42178.17222,0.00432,45.04,6.3611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:08,42178.17291,0.00263,45.04,6.3578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:09,42178.17361,0.00100,45.04,6.3481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:10,42178.17430,-0.01424,45.04,6.3481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:11,42178.17500,-0.01657,45.06,6.3384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:12,42178.17569,-0.01890,45.06,6.3546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:13,42178.17638,-0.02123,45.06,6.3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:14,42178.17708,-0.02354,45.06,6.3870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:15,42178.17777,-0.02586,45.06,6.4064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:16,42178.17847,-0.02816,45.06,6.4129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:17,42178.17916,-0.03046,45.06,6.4161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:18,42178.17986,-0.03276,45.06,6.4161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:19,42178.18055,-0.03504,45.06,6.4129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:20,42178.18125,-0.03732,45.06,6.4291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:21,42178.18194,-0.03960,45.06,6.4356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:22,42178.18263,-0.04187,45.06,6.4258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:23,42178.18333,-0.04413,45.06,6.4194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:24,42178.18402,-0.04639,45.06,6.4356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:25,42178.18472,-0.04863,45.06,6.4388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:26,42178.18541,-0.05088,45.06,6.4258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:27,42178.18611,-0.05311,45.06,6.4388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:28,42178.18680,-0.05534,45.06,6.4420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:29,42178.18750,-0.05757,45.06,6.4453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:30,42178.18819,-0.05978,45.06,6.4453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:31,42178.18888,-0.06199,45.06,6.4550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:32,42178.18958,-0.06419,45.06,6.4550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:33,42178.19027,-0.06639,45.06,6.4647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:34,42178.19097,-0.06858,45.06,6.4647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:35,42178.19166,-0.07076,45.06,6.4550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:36,42178.19236,-0.07294,45.06,6.4485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:37,42178.19305,-0.07510,45.06,6.4485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:38,42178.19375,-0.07727,45.06,6.4680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:39,42178.19444,-0.07942,45.06,6.4744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:40,42178.19513,-0.08157,45.06,6.4744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:41,42178.19583,-0.08371,45.06,6.4647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:42,42178.19652,-0.08584,45.06,6.4680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:43,42178.19722,-0.08797,45.06,6.4744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:44,42178.19791,-0.09008,45.06,6.4809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:45,42178.19861,-0.09219,45.06,6.4874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:46,42178.19930,-0.09430,45.06,6.4809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:47,42178.20000,-0.09639,45.06,6.4874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:48,42178.20069,-0.09848,45.06,6.5003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:49,42178.20138,-0.10057,45.06,6.5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:50,42178.20208,-0.10264,45.06,6.5198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:51,42178.20277,-0.10471,45.08,6.5392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:52,42178.20347,-0.10676,45.06,6.5457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:53,42178.20416,-0.10882,45.08,6.5425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:54,42178.20486,-0.11086,45.08,6.5425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:55,42178.20555,-0.11289,45.06,6.5392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:56,42178.20625,-0.11492,45.06,6.5327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:57,42178.20694,-0.11694,45.08,6.5101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:58,42178.20763,-0.11895,45.08,6.4971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,21:59,42178.20833,-0.12096,45.08,6.5003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,22:00,42178.20902,-0.12296,45.08,6.5036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,22:01,42178.20972,-0.12494,45.08,6.5068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,22:02,42178.21041,-0.12693,45.06,6.5165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,22:03,42178.21111,-0.12890,45.08,6.5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
