date(PST),time(PST),serialtime,cos,temp(°C),HTRV(V),tot(W/m^2),tot414((W/m^2)/nm),tot496((W/m^2)/nm),tot613((W/m^2)/nm),tot670((W/m^2)/nm),tot869((W/m^2)/nm),tot937((W/m^2)/nm),diffuse(W/m^2),diffuse414((W/m^2)/nm),diffuse496((W/m^2)/nm),diffuse613((W/m^2)/nm),diffuse670((W/m^2)/nm),diffuse869((W/m^2)/nm),diffuse937((W/m^2)/nm),dirnorm(W/m^2),dirnorm414((W/m^2)/nm),dirnorm496((W/m^2)/nm),dirnorm613((W/m^2)/nm),dirnorm670((W/m^2)/nm),dirnorm869((W/m^2)/nm),dirnorm937((W/m^2)/nm)
06/24/2015,19:46,42179.11597,0.19991,44.90,5.6937,130.1041,0.1441,0.2023,0.1813,0.1991,0.1457,0.0093,29.1484,0.1003,0.0860,0.0388,0.0329,0.0143,0.0012,504.9855,0.2181,0.5794,0.7093,0.8270,0.6541,0.0402
06/24/2015,19:47,42179.11666,0.19727,44.90,5.6711,127.6789,0.1415,0.1977,0.1776,0.1959,0.1431,0.0090,29.4786,0.0996,0.0845,0.0388,0.0329,0.0138,0.0012,497.7933,0.2109,0.5713,0.6993,0.8218,0.6518,0.0389
06/24/2015,19:48,42179.11736,0.19462,44.90,5.6354,124.7994,0.1391,0.1949,0.1752,0.1925,0.1412,0.0088,28.5766,0.0989,0.0845,0.0402,0.0336,0.0143,0.0012,494.3965,0.2053,0.5636,0.6891,0.8123,0.6487,0.0385
06/24/2015,19:49,42179.11805,0.19198,44.92,5.6063,122.5577,0.1362,0.1914,0.1714,0.1891,0.1392,0.0084,28.5088,0.0976,0.0845,0.0388,0.0329,0.0143,0.0012,489.8774,0.2007,0.5531,0.6870,0.8096,0.6470,0.0371
06/24/2015,19:50,42179.11875,0.18934,44.90,5.6063,120.7373,0.1340,0.1872,0.1680,0.1853,0.1367,0.0081,28.4879,0.0969,0.0831,0.0375,0.0323,0.0143,0.0012,487.2024,0.1950,0.5457,0.6846,0.8035,0.6432,0.0365
06/24/2015,19:51,42179.11944,0.18670,44.90,5.6225,118.4072,0.1309,0.1843,0.1645,0.1829,0.1347,0.0079,28.0454,0.0955,0.0831,0.0375,0.0329,0.0143,0.0012,483.9743,0.1883,0.5387,0.6771,0.7985,0.6417,0.0357
06/24/2015,19:52,42179.12013,0.18407,44.92,5.6452,115.5759,0.1287,0.1798,0.1621,0.1790,0.1322,0.0074,27.5852,0.0941,0.0817,0.0388,0.0323,0.0138,0.0010,478.0196,0.1866,0.5288,0.6654,0.7929,0.6401,0.0348
06/24/2015,19:53,42179.12083,0.18144,44.92,5.6549,113.6605,0.1258,0.1759,0.1584,0.1752,0.1298,0.0072,27.5591,0.0928,0.0803,0.0375,0.0316,0.0133,0.0010,474.5410,0.1812,0.5246,0.6627,0.7865,0.6384,0.0342
06/24/2015,19:54,42179.12152,0.17881,44.92,5.7067,111.3523,0.1237,0.1731,0.1543,0.1721,0.1279,0.0070,27.1478,0.0921,0.0803,0.0361,0.0316,0.0138,0.0010,470.9104,0.1764,0.5162,0.6576,0.7808,0.6351,0.0337
06/24/2015,19:55,42179.12222,0.17618,44.92,5.7391,105.4661,0.1203,0.1664,0.1471,0.1644,0.1211,0.0066,28.5124,0.0914,0.0817,0.0388,0.0349,0.0157,0.0012,436.7762,0.1629,0.4782,0.6106,0.7313,0.5951,0.0303
06/24/2015,19:56,42179.12291,0.17356,44.92,5.7326,71.3114,0.1075,0.1309,0.1029,0.1099,0.0772,0.0041,29.4420,0.0921,0.0860,0.0443,0.0394,0.0195,0.0012,241.2358,0.0881,0.2579,0.3359,0.4045,0.3304,0.0167
06/24/2015,19:57,42179.12361,0.17094,44.94,5.7359,30.3859,0.0919,0.0867,0.0481,0.0453,0.0244,0.0014,23.9538,0.0900,0.0803,0.0402,0.0349,0.0157,0.0010,37.6274,0.0104,0.0361,0.0458,0.0610,0.0507,0.0025
06/24/2015,19:58,42179.12430,0.16832,44.94,5.7747,20.1003,0.0873,0.0775,0.0361,0.0297,0.0119,0.0010,20.2068,0.0880,0.0775,0.0361,0.0297,0.0119,0.0010,-0.6330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,19:59,42179.12500,0.16570,44.94,5.8006,19.6015,0.0866,0.0775,0.0347,0.0297,0.0119,0.0010,19.8011,0.0873,0.0775,0.0347,0.0297,0.0119,0.0010,-1.2043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:00,42179.12569,0.16309,44.94,5.8233,19.6193,0.0852,0.0761,0.0347,0.0297,0.0114,0.0010,19.8191,0.0859,0.0761,0.0347,0.0297,0.0119,0.0010,-1.2247,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:01,42179.12638,0.16048,44.94,5.8363,19.7305,0.0839,0.0747,0.0347,0.0297,0.0114,0.0010,19.8333,0.0845,0.0761,0.0347,0.0297,0.0114,0.0010,-0.6405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:02,42179.12708,0.15788,44.94,5.8525,19.2377,0.0832,0.0747,0.0347,0.0291,0.0114,0.0010,19.8421,0.0832,0.0761,0.0347,0.0297,0.0114,0.0010,-3.8281,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:03,42179.12777,0.15528,44.97,5.8719,18.8211,0.0818,0.0733,0.0334,0.0291,0.0114,0.0010,19.0128,0.0825,0.0747,0.0334,0.0297,0.0119,0.0010,-1.2340,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:04,42179.12847,0.15268,44.97,5.8978,18.8550,0.0804,0.0733,0.0334,0.0284,0.0114,0.0010,19.4555,0.0811,0.0733,0.0334,0.0284,0.0114,0.0010,-3.9327,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:05,42179.12916,0.15008,44.97,5.9173,18.8565,0.0798,0.0719,0.0334,0.0284,0.0109,0.0010,19.0485,0.0798,0.0719,0.0334,0.0284,0.0109,0.0010,-1.2791,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:06,42179.12986,0.14749,44.97,5.9302,18.0305,0.0784,0.0719,0.0334,0.0284,0.0109,0.0007,18.2141,0.0784,0.0733,0.0334,0.0291,0.0109,0.0010,-1.2446,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:07,42179.13055,0.14491,44.97,5.9561,18.5696,0.0770,0.0705,0.0320,0.0278,0.0109,0.0008,18.6606,0.0777,0.0705,0.0334,0.0284,0.0114,0.0007,-0.6280,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002
06/24/2015,20:08,42179.13125,0.14232,44.97,5.9820,18.0843,0.0763,0.0691,0.0320,0.0278,0.0109,0.0007,18.6768,0.0763,0.0705,0.0320,0.0284,0.0109,0.0010,-4.1632,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:09,42179.13194,0.13974,44.97,5.9853,17.4391,0.0750,0.0691,0.0320,0.0278,0.0104,0.0007,17.4246,0.0757,0.0691,0.0320,0.0284,0.0109,0.0010,0.1038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:10,42179.13263,0.13717,44.97,5.9820,17.3357,0.0736,0.0691,0.0320,0.0278,0.0104,0.0007,17.4141,0.0743,0.0691,0.0320,0.0284,0.0109,0.0010,-0.5719,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:11,42179.13333,0.13460,44.97,5.9918,17.2558,0.0722,0.0677,0.0306,0.0271,0.0100,0.0007,17.8399,0.0722,0.0677,0.0306,0.0271,0.0104,0.0007,-4.3394,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:12,42179.13402,0.13203,44.99,6.0112,16.9402,0.0709,0.0663,0.0306,0.0265,0.0100,0.0007,17.0146,0.0709,0.0663,0.0306,0.0271,0.0100,0.0007,-0.5637,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:13,42179.13472,0.12947,44.99,6.0274,16.4337,0.0695,0.0649,0.0306,0.0265,0.0104,0.0010,16.6011,0.0702,0.0663,0.0306,0.0271,0.0109,0.0010,-1.2923,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002
06/24/2015,20:14,42179.13541,0.12691,44.99,6.0501,16.2351,0.0681,0.0649,0.0292,0.0265,0.0104,0.0007,16.2134,0.0681,0.0649,0.0306,0.0271,0.0109,0.0010,0.1708,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:15,42179.13611,0.12435,44.99,6.0728,16.8864,0.0674,0.0635,0.0292,0.0265,0.0104,0.0007,17.0584,0.0674,0.0649,0.0292,0.0271,0.0109,0.0007,-1.3825,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:16,42179.13680,0.12180,44.99,6.0728,16.1516,0.0661,0.0635,0.0292,0.0259,0.0104,0.0007,16.2220,0.0661,0.0635,0.0292,0.0259,0.0109,0.0007,-0.5784,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:17,42179.13750,0.11926,44.99,6.0663,15.7287,0.0647,0.0621,0.0292,0.0259,0.0100,0.0007,15.7949,0.0647,0.0621,0.0292,0.0259,0.0100,0.0007,-0.5546,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:18,42179.13819,0.11672,44.99,6.0728,15.9355,0.0633,0.0607,0.0279,0.0252,0.0100,0.0007,15.8177,0.0640,0.0621,0.0292,0.0259,0.0100,0.0007,1.0084,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:19,42179.13888,0.11418,44.99,6.0695,16.1491,0.0620,0.0592,0.0279,0.0252,0.0100,0.0007,16.2205,0.0626,0.0607,0.0279,0.0259,0.0104,0.0007,-0.6256,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:20,42179.13958,0.11165,44.99,6.0598,14.8879,0.0606,0.0592,0.0279,0.0252,0.0100,0.0007,14.9465,0.0613,0.0592,0.0279,0.0259,0.0104,0.0007,-0.5247,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:21,42179.14027,0.10913,44.99,6.0598,14.8007,0.0592,0.0578,0.0282,0.0252,0.0100,0.0007,15.3597,0.0599,0.0592,0.0279,0.0252,0.0100,0.0007,-5.1224,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000
06/24/2015,20:22,42179.14097,0.10661,44.99,6.0760,15.3183,0.0587,0.0578,0.0279,0.0246,0.0100,0.0007,15.3812,0.0585,0.0578,0.0292,0.0246,0.0100,0.0007,-0.5907,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:23,42179.14166,0.10410,44.99,6.0857,14.4027,0.0572,0.0564,0.0265,0.0246,0.0100,0.0007,14.9577,0.0572,0.0564,0.0265,0.0246,0.0100,0.0007,-5.3309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:24,42179.14236,0.10159,45.01,6.0792,13.9799,0.0558,0.0550,0.0265,0.0246,0.0100,0.0007,14.5305,0.0558,0.0564,0.0265,0.0252,0.0100,0.0007,-5.4202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:25,42179.14305,0.09909,45.01,6.0825,14.1704,0.0544,0.0550,0.0265,0.0246,0.0100,0.0007,14.1328,0.0544,0.0550,0.0265,0.0252,0.0104,0.0007,0.3798,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:26,42179.14375,0.09659,45.01,6.0922,14.0771,0.0531,0.0536,0.0251,0.0239,0.0100,0.0007,14.1274,0.0537,0.0550,0.0265,0.0239,0.0100,0.0007,-0.5212,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:27,42179.14444,0.09410,45.01,6.0889,13.6567,0.0517,0.0536,0.0251,0.0239,0.0100,0.0007,13.7028,0.0517,0.0536,0.0251,0.0239,0.0100,0.0007,-0.4895,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:28,42179.14513,0.09162,45.01,6.0889,13.1516,0.0510,0.0522,0.0251,0.0239,0.0100,0.0007,13.6938,0.0510,0.0522,0.0251,0.0239,0.0100,0.0007,-5.9180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:29,42179.14583,0.08914,45.01,6.1149,14.1952,0.0496,0.0508,0.0251,0.0233,0.0100,0.0007,14.1589,0.0496,0.0522,0.0251,0.0239,0.0100,0.0007,0.4079,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:30,42179.14652,0.08667,45.01,6.1278,13.5856,0.0483,0.0498,0.0255,0.0233,0.0100,0.0007,13.7240,0.0483,0.0494,0.0251,0.0233,0.0100,0.0007,-1.5959,0.0000,0.0049,0.0047,0.0000,0.0000,0.0000
06/24/2015,20:31,42179.14722,0.08421,45.01,6.1375,12.7574,0.0469,0.0494,0.0238,0.0233,0.0100,0.0007,12.8873,0.0476,0.0494,0.0238,0.0233,0.0100,0.0007,-1.5424,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:32,42179.14791,0.08175,45.01,6.1570,12.8731,0.0455,0.0480,0.0238,0.0228,0.0100,0.0007,12.9162,0.0455,0.0494,0.0238,0.0226,0.0100,0.0007,-0.5278,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000
06/24/2015,20:33,42179.14861,0.07930,45.01,6.1861,13.0968,0.0449,0.0480,0.0238,0.0226,0.0100,0.0007,12.9674,0.0449,0.0480,0.0238,0.0233,0.0100,0.0007,1.6312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:34,42179.14930,0.07686,45.01,6.1894,12.8977,0.0437,0.0466,0.0224,0.0226,0.0100,0.0007,12.9421,0.0435,0.0466,0.0238,0.0226,0.0100,0.0007,-0.5779,0.0025,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:35,42179.15000,0.07443,45.01,6.1991,12.6890,0.0421,0.0452,0.0224,0.0226,0.0100,0.0007,12.5464,0.0421,0.0452,0.0224,0.0226,0.0100,0.0007,1.9158,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:36,42179.15069,0.07200,45.01,6.2185,12.5021,0.0414,0.0452,0.0224,0.0226,0.0100,0.0007,12.5425,0.0414,0.0452,0.0224,0.0226,0.0100,0.0010,-0.5610,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:37,42179.15138,0.06959,45.01,6.2282,12.8118,0.0401,0.0438,0.0210,0.0220,0.0100,0.0008,12.5896,0.0401,0.0438,0.0224,0.0220,0.0100,0.0007,3.1923,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009
06/24/2015,20:38,42179.15208,0.06718,45.01,6.2185,12.0842,0.0387,0.0424,0.0210,0.0220,0.0100,0.0008,12.1254,0.0394,0.0424,0.0210,0.0220,0.0100,0.0007,-0.6132,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009
06/24/2015,20:39,42179.15277,0.06478,45.01,6.2120,11.8632,0.0373,0.0424,0.0210,0.0215,0.0100,0.0007,11.7203,0.0380,0.0424,0.0210,0.0214,0.0100,0.0010,2.2060,0.0000,0.0000,0.0000,0.0033,0.0000,0.0000
06/24/2015,20:40,42179.15347,0.06239,45.01,6.2120,12.0793,0.0366,0.0410,0.0207,0.0214,0.0101,0.0007,12.1215,0.0366,0.0410,0.0197,0.0214,0.0100,0.0010,-0.6756,0.0000,0.0000,0.0143,0.0000,0.0025,0.0000
06/24/2015,20:41,42179.15416,0.06002,45.01,6.2088,11.9613,0.0353,0.0396,0.0197,0.0214,0.0096,0.0008,11.7456,0.0353,0.0396,0.0197,0.0214,0.0095,0.0007,3.5934,0.0000,0.0000,0.0000,0.0000,0.0025,0.0012
06/24/2015,20:42,42179.15486,0.05765,45.01,6.2185,10.8309,0.0339,0.0382,0.0197,0.0207,0.0095,0.0010,10.8614,0.0339,0.0382,0.0197,0.0207,0.0100,0.0010,-0.5283,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:43,42179.15555,0.05529,45.04,6.2380,11.1628,0.0329,0.0368,0.0203,0.0201,0.0095,0.0008,11.2765,0.0325,0.0382,0.0197,0.0201,0.0095,0.0007,-2.0553,0.0046,0.0000,0.0095,0.0000,0.0000,0.0013
06/24/2015,20:44,42179.15625,0.05295,45.04,6.2606,11.3815,0.0318,0.0368,0.0183,0.0201,0.0095,0.0007,11.3216,0.0318,0.0368,0.0183,0.0201,0.0095,0.0010,1.1312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:45,42179.15694,0.05062,45.04,6.2509,10.4377,0.0305,0.0353,0.0183,0.0194,0.0095,0.0007,10.4712,0.0312,0.0353,0.0183,0.0194,0.0095,0.0010,-0.6624,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:46,42179.15763,0.04830,45.04,6.2574,10.0249,0.0291,0.0339,0.0169,0.0191,0.0095,0.0009,10.0552,0.0291,0.0339,0.0183,0.0188,0.0095,0.0007,-0.6281,0.0000,0.0000,0.0000,0.0056,0.0000,0.0038
06/24/2015,20:47,42179.15833,0.04599,45.04,6.2768,10.4422,0.0284,0.0325,0.0169,0.0188,0.0090,0.0007,10.1485,0.0284,0.0325,0.0169,0.0188,0.0090,0.0010,6.3863,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:48,42179.15902,0.04370,45.04,6.2801,10.1277,0.0271,0.0318,0.0169,0.0181,0.0090,0.0007,9.7439,0.0271,0.0311,0.0169,0.0188,0.0090,0.0010,8.7826,0.0000,0.0126,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:49,42179.15972,0.04142,45.04,6.2768,8.8873,0.0257,0.0297,0.0155,0.0175,0.0090,0.0007,8.8181,0.0257,0.0297,0.0155,0.0181,0.0090,0.0010,1.6688,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:50,42179.16041,0.03916,45.04,6.2898,8.6959,0.0250,0.0283,0.0155,0.0175,0.0085,0.0007,8.7844,0.0250,0.0297,0.0155,0.0175,0.0085,0.0010,-2.2608,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:51,42179.16111,0.03691,45.04,6.3157,9.1331,0.0240,0.0276,0.0142,0.0169,0.0085,0.0007,9.2261,0.0236,0.0269,0.0142,0.0169,0.0085,0.0010,-2.5189,0.0083,0.0175,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:52,42179.16180,0.03468,45.04,6.3125,8.4964,0.0229,0.0269,0.0142,0.0162,0.0080,0.0007,8.4334,0.0229,0.0269,0.0142,0.0162,0.0080,0.0007,1.8159,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:53,42179.16250,0.03248,45.04,6.2963,8.0663,0.0216,0.0255,0.0128,0.0156,0.0080,0.0007,8.0080,0.0216,0.0255,0.0142,0.0156,0.0080,0.0007,1.7944,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:54,42179.16319,0.03029,45.04,6.3157,7.9646,0.0209,0.0241,0.0128,0.0149,0.0076,0.0007,7.6962,0.0209,0.0241,0.0128,0.0149,0.0076,0.0007,8.8608,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:55,42179.16388,0.02812,45.04,6.3189,8.1514,0.0195,0.0227,0.0114,0.0143,0.0076,0.0007,7.4970,0.0195,0.0227,0.0128,0.0149,0.0076,0.0007,23.2673,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:56,42179.16458,0.02598,45.04,6.3060,6.2021,0.0182,0.0213,0.0114,0.0141,0.0071,0.0005,6.2653,0.0188,0.0213,0.0114,0.0136,0.0071,0.0007,-2.4305,0.0000,0.0000,0.0000,0.0157,0.0000,0.0000
06/24/2015,20:57,42179.16527,0.02386,45.04,6.3157,5.8055,0.0175,0.0199,0.0101,0.0130,0.0066,0.0005,6.2728,0.0175,0.0199,0.0114,0.0130,0.0066,0.0007,-19.5800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:58,42179.16597,0.02176,45.04,6.3449,5.8140,0.0168,0.0199,0.0101,0.0124,0.0061,0.0005,5.8732,0.0168,0.0199,0.0101,0.0124,0.0061,0.0005,-2.7194,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,20:59,42179.16666,0.01970,45.04,6.3578,5.4062,0.0154,0.0185,0.0087,0.0111,0.0057,0.0005,5.4612,0.0154,0.0185,0.0101,0.0111,0.0057,0.0005,-2.7937,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,21:00,42179.16736,0.01766,45.06,6.3416,4.1410,0.0147,0.0171,0.0087,0.0104,0.0052,0.0005,4.1832,0.0147,0.0171,0.0087,0.0104,0.0052,0.0005,-2.3864,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,21:01,42179.16805,0.01566,45.06,6.3449,4.1435,0.0134,0.0157,0.0073,0.0098,0.0047,0.0005,4.1857,0.0134,0.0157,0.0073,0.0098,0.0047,0.0005,-2.6931,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,21:02,42179.16875,0.01369,45.06,6.3546,4.5685,0.0127,0.0143,0.0073,0.0091,0.0047,0.0005,4.6150,0.0127,0.0143,0.0073,0.0091,0.0047,0.0005,-3.3958,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,21:03,42179.16944,0.01176,45.06,6.3287,3.6999,0.0120,0.0143,0.0060,0.0085,0.0042,0.0005,3.3294,0.0120,0.0143,0.0073,0.0085,0.0042,0.0002,31.4748,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,21:04,42179.17013,0.00987,45.06,6.3351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,21:05,42179.17083,0.00803,45.06,6.3416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,21:06,42179.17152,0.00623,45.06,6.3449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,21:07,42179.17222,0.00448,45.06,6.3513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,21:08,42179.17291,0.00279,45.06,6.3578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,21:09,42179.17361,0.00115,45.06,6.3578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,21:10,42179.17430,-0.01403,45.06,6.3611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,21:11,42179.17500,-0.01636,45.06,6.3611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,21:12,42179.17569,-0.01869,45.06,6.3708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,21:13,42179.17638,-0.02102,45.06,6.3870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,21:14,42179.17708,-0.02334,45.06,6.3837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,21:15,42179.17777,-0.02565,45.06,6.3773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,21:16,42179.17847,-0.02796,45.06,6.3740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,21:17,42179.17916,-0.03026,45.06,6.3740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,21:18,42179.17986,-0.03256,45.06,6.3805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,21:19,42179.18055,-0.03485,45.06,6.3870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,21:20,42179.18125,-0.03713,45.06,6.3870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,21:21,42179.18194,-0.03941,45.06,6.3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,21:22,42179.18263,-0.04168,45.06,6.3967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,21:23,42179.18333,-0.04394,45.06,6.3870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,21:24,42179.18402,-0.04620,45.06,6.3902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,21:25,42179.18472,-0.04845,45.06,6.3999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,21:26,42179.18541,-0.05069,45.06,6.4064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,21:27,42179.18611,-0.05293,45.06,6.4129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,21:28,42179.18680,-0.05516,45.06,6.4226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,21:29,42179.18750,-0.05739,45.06,6.4291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,21:30,42179.18819,-0.05961,45.06,6.4388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,21:31,42179.18888,-0.06182,45.08,6.4485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,21:32,42179.18958,-0.06402,45.06,6.4518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,21:33,42179.19027,-0.06622,45.06,6.4582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,21:34,42179.19097,-0.06841,45.06,6.4615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,21:35,42179.19166,-0.07060,45.08,6.4518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,21:36,42179.19236,-0.07277,45.08,6.4485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,21:37,42179.19305,-0.07494,45.06,6.4356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,21:38,42179.19375,-0.07711,45.06,6.4356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,21:39,42179.19444,-0.07926,45.08,6.4420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,21:40,42179.19513,-0.08141,45.08,6.4485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,21:41,42179.19583,-0.08355,45.08,6.4388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,21:42,42179.19652,-0.08569,45.08,6.4518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,21:43,42179.19722,-0.08782,45.08,6.4582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
